ID|Name|Age|Nationality|Club|Photo|Wage|Value|Position|Overall
158023|L.  Messi|31|Argentina|FC  Barcelona|https://cdn.sofifa.org/players/4/19/158023.png|565000.0|110500000.0|RF|94
20801|Cristiano  Ronaldo|33|Portugal|Juventus|https://cdn.sofifa.org/players/4/19/20801.png|405000.0|77000000.0|ST|94
190871|Neymar  Jr|26|Brazil|Paris  Saint-Germain|https://cdn.sofifa.org/players/4/19/190871.png|290000.0|118500000.0|LW|92
193080|De  Gea|27|Spain|Manchester  United|https://cdn.sofifa.org/players/4/19/193080.png|260000.0|72000000.0|GoalKeeper|91
192985|K.  De  Bruyne|27|Belgium|Manchester  City|https://cdn.sofifa.org/players/4/19/192985.png|355000.0|102000000.0|HalfBack|91
183277|E.  Hazard|27|Belgium|Chelsea|https://cdn.sofifa.org/players/4/19/183277.png|340000.0|93000000.0|LF|91
177003|L.  Modrić|32|Croatia|Real  Madrid|https://cdn.sofifa.org/players/4/19/177003.png|420000.0|67000000.0|HalfBack|91
176580|L.  Suárez|31|Uruguay|FC  Barcelona|https://cdn.sofifa.org/players/4/19/176580.png|455000.0|80000000.0|RS|91
155862|Sergio  Ramos|32|Spain|Real  Madrid|https://cdn.sofifa.org/players/4/19/155862.png|380000.0|51000000.0|HalfBack|91
200389|J.  Oblak|25|Slovenia|Atlético  Madrid|https://cdn.sofifa.org/players/4/19/200389.png|94000.0|68000000.0|GoalKeeper|90
188545|R.  Lewandowski|29|Poland|FC  Bayern  München|https://cdn.sofifa.org/players/4/19/188545.png|205000.0|77000000.0|ST|90
182521|T.  Kroos|28|Germany|Real  Madrid|https://cdn.sofifa.org/players/4/19/182521.png|355000.0|76500000.0|HalfBack|90
182493|D.  Godín|32|Uruguay|Atlético  Madrid|https://cdn.sofifa.org/players/4/19/182493.png|125000.0|44000000.0|HalfBack|90
168542|David  Silva|32|Spain|Manchester  City|https://cdn.sofifa.org/players/4/19/168542.png|285000.0|60000000.0|HalfBack|90
215914|N.  Kanté|27|France|Chelsea|https://cdn.sofifa.org/players/4/19/215914.png|225000.0|63000000.0|HalfBack|89
211110|P.  Dybala|24|Argentina|Juventus|https://cdn.sofifa.org/players/4/19/211110.png|205000.0|89000000.0|LF|89
202126|H.  Kane|24|England|Tottenham  Hotspur|https://cdn.sofifa.org/players/4/19/202126.png|205000.0|83500000.0|ST|89
